Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
What kind of cells carry oxygen around your body?,red blood cells,2,fat cells,red blood cells,oxygen cells,blue cells
Name he glands that produce hormones.,endocrine glands,3,salivary glands,sweat glands,endocrine glands,oil glands
This term refers to the organs that fill your abdominal cavity and chest.,viscera,4,immune system,circulatory system,cementum,viscera
What is the biggest artery in the human body?,aorta,4,umbilical,pulmonary,systemic,aorta
What part of the nervous system regulates involuntary actions such as heartbeat or digestion?,autonomic nervous system,4,central nervous system,peripheral nervous system,involuntary nervous system,autonomic nervous system
"Dental caries, commonly known as a cavity, is one of the most common health disorders, second only to this one.",Cold,1,Cold,Mumps,Fever,Sore throat
"A caries is formed as a result of food debris. Food remnants mix with saliva and bacteria, and result into this mixture that glues to the teeth.",Plaque,4,Starch,Dirt,Amalgam,Plaque
Plaque and bacteria begin to accumulate approximately this long after eating.,20 minutes,1,20 minutes,30 minutes,5 minutes,60 minutes
"This is one of the first symptoms of dental caries.  It is most pronounced when consuming sweet, hot or cold foods and liquids.",Toothache,3,Numbness,Bad breath,Toothache,Saliva overproduction
"Cavities are generally painless. However, if not treated, they enlarge and eventually become painful as they reach the internal structure of the tooth, especially this part.",Dentin,1,Dentin,Enamel,Calculus,Root
"Sugar is a major reason for tooth decay.   Due to the high content of sugar in most carbonated drinks, you can diminish the risk of tooth decay by sipping through a straw.",False,2,True,False,N/A,N/A
Fruit juices cause about as much harm to your teeth as Colas do.,True,1,True,False,N/A,N/A
"Despite its natural origins, this food is particularly bad for your teeth; it is sticky and contains concentrated fruit sugar.",Dried fruits,3,Puree,Chocolate Milk,Dried fruits,Juice
This substance is a substitute for sugar that can help prevent tooth decay. It decreases plaque formation and blocks the bacteria from producing the acids that cause cavities.,Xylitol,3,Aspartame,NutraSweet,Xylitol,Dentin
This substance is naturally present in water. It keeps the enamel strong and can stop or even reverse the process of tooth decay.,Fluoride,4,Nitrite,Nitrate,Chlorine,Fluoride
You might not be successful at exterminating microbes - they have been around this long.,3.8 billion years,2,5 billion years,3.8 billion years,7 billion years,3 billion years
Bacteria consist of this number of cells.,1,3,Billions,3,1,Millions
People use a kind of microbe to make this.,Bread,2,Mineral water,Bread,Orange juice,Plastics
"Of all the microbes on Earth, only about this many have been identified.",5 %,2,1 %,5 %,2 %,10 %
Lactic acid bacteria help achieve this.,Keep vegetables fresher,2,Preserve pollen aroma,Keep vegetables fresher,Prevent milk from turning into yogurt,Keep honey diluted in water
"Bacillus Thuringiensis, which is usually found naturally in the soil, is used as this.",Insecticide,3,Beer additive,Food additive,Insecticide,Wine ferment agent
There are billions of these microscopic creatures in your bed and they feed on this.,Dead skin cells,2,Wood,Dead skin cells,Cotton fibres,Sweat
"This is why Mycobacterium Tuberculosis, the bacteria which causes tuberculosis is called the literary microbe.",Many writers caught tuberculosis,4,There is a lot to read about it,It is discussed in many scientific books,It is mentioned in many literary works,Many writers caught tuberculosis
There is proof that microbes existed on this planet.,Mars,2,Pluto,Mars,The Sun,Neptune
Microbes are generally considered to be this.,Both harmless and deadly.,4,Harmless,Illness-causing,Deadly,Both harmless and deadly.
"After Hurricane Katrina, evacuees from Louisiana, Mississippi, and Alabama were granted two months of food stamps and free gasoline from the Texas Department of Health and Human Services.",False,1,False,True,N/A,N/A
It has been revealed that some debit cards issued to Hurricane Katrina evacuees were used for purchasing luxury or entertainment items.,True,1,True,False,N/A,N/A
"In 2004, a National Geographic article foretold the formation of the flood that devastated New Orleans after Hurricane Katrina.",True,2,False,True,N/A,N/A
The White House rejected Louisiana governor Kathleen Blancos request to declare an emergency before Hurricane Katrina had struck.,False,2,True,False,N/A,N/A
"After Hurricane Katrina’s strike, reverend Jesse Lee Peterson, a nationally syndicated African American host of a radio talk show, criticized New Orleans African Americans for both blaming the federal government and expecting handouts from it.",True,2,False,True,N/A,N/A
"Former first lady Barbara Bush made the following remark about the New Orleans refugees, housed in the Houston Astrodome: And so many of the people in the arena here, you know, were underprivileged anyway, so this, this is working very well for them.",True,2,False,True,N/A,N/A
"Pat Robertson, the host of the 700 Club TV program, stated that Hurricane Katrina was caused by Gods anger over the selection of lesbian comedienne Ellen Degeneres to host the upcoming Emmy Awards.",False,1,False,True,N/A,N/A
The disastrous 2005 Atlantic hurricane season broke the 1933 record of 21 named storms.,True,2,False,True,N/A,N/A
"In the 2005 hurricane season, there were 13 hurricanes of the overall number of 27 registered storms, which broke the record of 12, set in 1969.",False,1,False,True,N/A,N/A
"In 2005, Katrina became the strongest hurricane on record in the Atlantic Basin with a pressure of 882 millibars breaking the old record set by Gilbert (888 mb) in 1988.",False,1,False,True,N/A,N/A
What is a difficult patient in medical jargon?,A patient who upsets the doctor or the office staff in some way,1,A patient who upsets the doctor or the office staff in some way,A patient who has a disease which is difficult to treat,A patient who is terminal,An insane patient
What is called a capitated plan in the medical fields?,"An insurance plan, which pays the doctor a certain amount per month",2,A treatment plan which relates to the patients head.,"An insurance plan, which pays the doctor a certain amount per month","An insurance plan, which only covers up to a certain amount per visit",A treatment plan which has a definite endpoint.
What does the term a positive review of systems refer to?,"To every symptom question, the patient says yes",1,"To every symptom question, the patient says yes",The patient reviews his symptoms well,A favorable review of systems,"To every symptom question, the patient says no"
"If the nurse writes NKDA on your chart, what does it mean?",You told the nurse you are not allergic to any medications.,2,Your vital signs are WNL (within normal limits).,You told the nurse you are not allergic to any medications.,You did not pay your bill.,You missed an appointment.
"If the nurse approaches the doctor and says, Doctor, theres a code in the lobby, what is the doctor likely to do?",Tell the nurse to call 911,4,Say thank you and resume what he was doing,Go home because the office is closed for the day,Pull out his wallet,Tell the nurse to call 911
"Choose the correct ordering of these medical jobs abbreviations, in increasing order of salary.","MA, LPN, RN, PA, MD",3,"MA, LPN, PA, RN, MD","MA, PA, LPN, RN, MD","MA, LPN, RN, PA, MD","LPN, MD, PA, MA, RN"
"In medical practice, what is the purpose of a chaperon?",To protect doctors against lawsuits by patients for inappropriate sexual advances,4,To distract the patient when the doctor is performing a painful procedure,To keep male and female patients apart,To keep male and female employees from behaving inappropriately in the office,To protect doctors against lawsuits by patients for inappropriate sexual advances
Which of the following abbreviations pertains to a diagnosis?,ICD-9 Code,3,EM Code,CPT Code,ICD-9 Code,G-code
"In medical jargon, what is a Well Woman Exam?",A routine gynaecologic exam,4,A full physical examination on a female adult who has no medical problems,An exam on the doctor by a female who is well,An exam on a female which finds herself to be well,A routine gynaecologic exam
Why do two patients sometimes have appointments with the same doctor at the same time?,Because of no-shows,3,Because the doctors time is more valuable than the patients time,Usually due to a scheduling error,Because of no-shows,To make the patients angry
Which sitcom aired on ABC from 1952 to 1966 after a ten-year run on radio?,Ozzie and Harriet,4,Friends,The Simpsons,Frasier,Ozzie and Harriet
Which of the following comedies has been on TV the most number of years?,The Simpsons,1,The Simpsons,Seinfeld,Ozzie and Harriet,M*A*S*H
This is considered the first  American sitcom with a gay character.,The Corner Bar,4,The Nancy Walker Show,Soap,Barney Miller,The Corner Bar
In what year was the word bastard first used on TV?,1974,2,1964,1974,1960,1984
Which show was the first to have an episode which dealt with abortion?,Maude,4,Room 222,All in the Family,Good Times,Maude
In which country was the term television coined?,France,4,Canada,The USA,The United Kingdom,France
What year marked the first broadcast of a baseball game?,1939,2,1949,1939,1946,1929
Who was the first US President to address the nation on TV?,Truman,2,Hoover,Truman,Eisenhower,FDR
"The first scheduled TV  broadcasts, which began in 1928, originated in which US state?",New Jersey,2,California,New Jersey,New York,Massachusetts
Which company paid for the first TV ad?,Bulova (watches),2,Dawn (dishwashing detergent),Bulova (watches),Colgate (toothpaste),Tide (laundry detergent)
Which was the first soap opera broadcast on an American television network?,Faraway Hill,1,Faraway Hill,Halls of Ivy,Love of Life,Love of Ivy
Which of these television networks came first?,NBC,1,NBC,CBS,ABC,Fox
Which of the following was the first womens advocacy show?,Leave It To The Girls,1,Leave It To The Girls,The Ladies Hour,The Ladies Home Journal Hour,Girl Talk
Which game show was hit by a scandal in 1958?,Twenty-One,1,Twenty-One,Jeopardy,"The $64,000 Challenge","The $64,000 Question"
"This popular police show, which ran from 1951 to 1959, is famous for its very quick paced and to the point dialogue. It starred Jack Webb as police detective Joe Friday, badge#714.",Dragnet,1,Dragnet,Los Angeles Precinct,The Streets of San Francisco,Men on the Streets
What was the occupation of TV personality Harry Volkman?,TV weatherman,1,TV weatherman,TV variety show host,TV news caster,TV game show host
Containers used for disposing of needles and other sharp objects must be all of the following except which one?,Recyclable,4,Disposable,Clearly Marked bio-hazard,Puncture resistant,Recyclable
For which of the following tubes is the blood to additive ratio most critical?,Light Blue stopper,2,Lavender Stopper,Light Blue stopper,Green Stopper,Red Stopper
Which type of patient is most likely to have an AV fistula or graft?,Dialysis,4,Arthritic,Wheelchair-bound,Hospice,Dialysis
Which of the following is NOT needed for skin puncture?,povidone-iodine pad,2,Lancet,povidone-iodine pad,Micro-collection device,Gauze pad
"When performing a routine blood draw, the basilic vein is the best choice.",False,2,True,False,N/A,N/A
The Antecubital Fossa is the major vein in the arm for intended vein puncture.,False,2,True,False,N/A,N/A
In what type of tube is blood drawn for a substance abuse test?,Red,4,Light blue,Dark Green,Small Lavender,Red
What vein is usually the first choice when selecting a site for venipuncture?,Median Cubital,1,Median Cubital,Accessory Cephalic,Cephalic,Basilic
Which part of a cell contains the chromosomes or genetic material?,Nucleus,4,Endoplasmic Reticulum,Cytoplasm,Golgi Apparatus,Nucleus
How many bones is an adults human skeletal system made up of?,206,3,132,318,206,354
What marrow produces blood cells in the human body?,Red marrow,4,Blue marrow,Yellow marrow,Green marrow,Red marrow
In some animals life cycle there are several stages of development involving abrupt bodily changes. What is this biological process called?,Metamorphosis,4,Birth,Adolescence,Growth,Metamorphosis
What do you call the transfer of pollen grains from the anther to the stigma of flowers?,Pollination,3,Reproduction,Fertilization,Pollination,Migration
What is the smallest basic particle of matter?,Atom,1,Atom,Mass,Volume,Molecule
What do you call the force which slows down and stops a moving object?,Friction,1,Friction,Gravitational force,Magnetic force,Molecular force
"The Baroque period of architecture is characterized by vivid colours, luxurious materials and elaborate surface textures. Which of these buildings is an example of typical Baroque architecture?",St Peter’s Basilica,2,The Royal Scottish Academy,St Peter’s Basilica,Solitude Palace,Lincoln Memorial
"When a client complained that the roof in his building leaks, this famous architect who had designed the building replied: ‘That’s how you can tell it’s a roof’.  Another work of his was the Guggenheim Museum in New York.",Frank Lloyd Wright,2,Aldo Rossi,Frank Lloyd Wright,Michael Graves,Frank Owen Gehry
This annually awarded architecture prize is usually referred to as ‘The Nobel Prize for Architecture’.,Pritzker Architecture Prize,3,Thomas Jefferson Medal,Aga Khan Award,Pritzker Architecture Prize,Stirling Prize
"This architecture style is characterized by the use of materials such as stainless steel and aluminium. It aimed at nontraditional elegance that symbolizes wealth and sophistication.  It originated in Europe in 1920s and formed its name in 1925 at the World’s Fair, held in Paris.",Art Deco,3,Archigram,Rococo,Art Deco,Baroque
"Sharply pointed spires, stained glass and pointed arches are typical for this architecture style. It is mainly associated with cathedrals and other religious buildings.",Gothic,2,Rococo,Gothic,Neo-Grec,Art Nouveau
"This Spanish architect designed La Sagrada Familia, one of the most famous buildings in Barcelona.",Antonio Gaudi,4,Carlo Scarpa,Mario Botta,Alvar Aalto,Antonio Gaudi
"There are seven tall buildings in Moscow, regarded as typical examples of Stalinist Architecture. What are these similarly designed buildings referred to?",‘Stalin’s Seven Sisters’,4,‘Stalin’s Seven Wonders’,‘Stalin’s Seven Giants’,‘Stalin’s Seven Brothers’,‘Stalin’s Seven Sisters’
"The groundbreaking design of this building was created by Danish architect, Jorn Utzon. It is located by the sea, and its roof resembles white sails.",Sydney Opera House,4,Metropolitan Opera,Carnegie Hall,La Scala,Sydney Opera House
"The construction of this famous building was completed on November 1st, 1800. It was designed by Irish-born architect James Hoban, who was inspired by the Leinster House in Dublin.",The White House,3,Williams Tower,Federal Hall,The White House,The Chrysler Building
"This architectural term, which refers to a free-standing bell-tower, comes from Italian and means a high bell tower.",Campanile,1,Campanile,Cellula,Mensole,Triforium
"In The Wizard of Oz movie, Scarecrow states which very important mathematical theorem?",The Law of Pythagoras,2,Euclids Fifth Postulate,The Law of Pythagoras,Eulers Theorem,Newtons Axiom
"In this movie Ayla, played by Daryl Hannah, teaches her new family to count all the way to ten.",The Clan of the Cave Bear,1,The Clan of the Cave Bear,Caveman and Cavewoman,Way of the Caveman,Land of the Tribe
"In which movie does Edward James Olmos play a teacher in Los Angeles who gets an entire class of low-income, Hispanic students to pass the Advanced Placement Calculus test?",Stand and Deliver,1,Stand and Deliver,Proof,Stand By Me,Pi
Proof was originally a play about a brilliant mathematician who worries about inheriting her fathers insanity. Which actress was the star of the 2005 movie of the same name?,Gwyneth Platrow,1,Gwyneth Platrow,Kate Blanchett,Claire Danes,Kirsten Dunst
In this fine movie Dustin Hoffman plays a mathematician who gets tired of being picked on.,Straw Dogs,1,Straw Dogs,Sunday Father,The Point,Sphere
In which movie does Bud Abbott “prove to Lou Costello that 13 x 7 = 28?,In the Navy,4,Splinters in the Navy,Youre in the Navy,Francis in the Navy,In the Navy
Which of these is a movie about a mathematician who develops a formula that predicts the prices of stock markets?,The Bank,1,The Bank,The Puzzle,The Formula,The Tricks
What 1997 movie featured Cartesian co-ordinates (the usual type of graph paper) and factoring numbers?,Cube,1,Cube,The Sphere,Gleaming the Cube,Proof
"In this film, high school student Max Fisher, played by Jason Schwartzman, is asked to use calculus to find the area of an ellipse.",Rushmore,3,Mr. Novak,Room 222,Rushmore,The High School
"In the movie “Little Big League, the hero must solve this problem: John can finish a job in five hours. Mary can finish the same job in three hours. If they work together, how long will it take to finish the job? What is the answer?",1 and 7/8 hours,1,1 and 7/8 hours,4 hours,1 and 1/4 hours,2 hours
Lightning is caused by the increased imbalance of positive and negative charges during storms.,True,1,True,False,N/A,N/A
"A flash of lightning can heat the air around it, which gives off vibrations and expansion of the air thus causing what?",Thunder,1,Thunder,Tornadoes,Hail,Finger lightning
A lightning bolt can produce what voltage?,1 billion volts,4,4 million volts,400 million volts,1 million volts,1 billion volts
What does the term bolts from the blue mean?,Horizontal lightning that seems to come from no where,1,Horizontal lightning that seems to come from no where,Lighting strikes on a clear day,Blue vertical lightning bolts,Lightning over an ocean
"According to the U.S. National Weather Service, after you see and hear the last flash of lightning and roar of thunder, you should wait how long before presuming outdoor activities?",30 minutes,3,1 hour,2 hours,30 minutes,10 minutes
What did early Greeks believe lightning was?,The weapon of Zeus,1,The weapon of Zeus,A warning from Minerva,The sign of death,A symbol of good fortune
Which of Santa Klaus reindeers’ name means lightning?,Blitzen,3,Dasher,Prancer,Blitzen,Donner
"Between 1997 and 2006, there were how many reported deaths from lightning?",437,2,393,437,750,825
Which statement concerning whales is true?,Some whales have one blow hole and some have two.,2,All whales have two blow holes.,Some whales have one blow hole and some have two.,Every whale has exactly one blow hole.,Only some whales have blow holes.
Which of these statements is true?,Humans and elephants are the only mammals that cry.,3,Humans are the only mammals that cry.,All land mammals cry.,Humans and elephants are the only mammals that cry.,All mammals cry.
What is the meaning of plasmodium?,The parasite that causes malaria,1,The parasite that causes malaria,The part of the blood that covers red and white blood cells and platelets,The liquid-like substance found in animal and plant cells,The gel-like substance that holds fish eggs together
Quickly calculate 95^2 (i.e. 95X95). What is the result?,9025,3,810025,8125,9025,"987,654,321"
What molecule has the formula O3?,Ozone,1,Ozone,Tritium,Deuterium,Peroxide
All dogs are of the same species.,True,2,False,True,N/A,N/A
Upon what does the loudness of a sound depend?,The amplitude of the wave,4,The pitch of the sound,None of these,The frequency of the wave,The amplitude of the wave
Which of these is hottest?,a lightning bolt,2,the surface of the sun,a lightning bolt,the laser used in eye surgery,a microwave oven
"All telephones in the USA were shut down on August 2, 1922. Why?",It was the day when Alexander Graham Bell died.,3,The International Brotherhod of Communications Workers went on strike.,"The electrical workers in New York, Chicago, and Washington went on strike.",It was the day when Alexander Graham Bell died.,It was the day  for the Orson Welles  War of the Worlds radio telecast.
"In 1989, a Mastiff was recognized by the Guinness Book of World Records as the heaviest dog in the world. What was the weight of the dog?",343 pounds,4,182 kilograms,173 pounds,298 pounds,343 pounds
Which of these events occurred in 1589?,Sir John Harington invented the modern flush toilet.,3,Sir Thomas Crapper invented the modern flush toilet.,Zacharias Hanssen invented the modern flush toilet.,Sir John Harington invented the modern flush toilet.,Otto von Guericke invented the modern flush toilet.
Which of these animals makes the loudest noise?,The humpback whale,1,The humpback whale,The Andean condor,The whale shark,The howling monkey
Who invented the water thermometer?,Galileo,1,Galileo,Fahrenheit,Celsius,Santorio Santorio
In which city was Albert Einstein born ?,Ulm,1,Ulm,Berlin,Bonn,Munich
"Einsteins father owned a company that made small magnetos, which he was later forced to sell to this, much larger corporation.",Siemens,2,"Bavarian Electrical Supplies , GmbH",Siemens,Krups,BMW
"During WWII, Einstein was paid $25 per day for his consultation on the Manhattan Project.",True,2,False,True,N/A,N/A
On Friday evenings it was the custom of Jewish families to invite college students over for a home cooked meal. One of the students the Einsteins often ate with introduced Albert to science.  What was his name ?,Max Talmud,4,Max Born,Max Malamud,Max Silberstein,Max Talmud
In which year was Albert Einstein born?,1879,4,1869,1899,1889,1879
"During this year, Einstein had three incredible papers published in the physics journals, and obtained his doctoral degree.",1905,1,1905,1912,1907,1929
In which US city did Einstein live out his last years?,"Princeton, New Jersey",4,"Cambridge, Massachusetts","New Haven, Connecticut","Boca Raton, Florida","Princeton, New Jersey"
Which type of car did Einstein own while in the USA ?,None,4,Buick,Packard,Ford,None
"What important thing did Einstein do on August 2nd, 1939?",He wrote a letter,3,He proved the Theory of Special Relativity,He found the speed of light,He wrote a letter,He proved  E=mc^2
In 1948 Albert Einstein was offered this new job.,President of Israel,2,Head of the Institute for Advanced Study,President of Israel,Head Dean of  Princeton University,Chief of the Atomic Energy Commission
In what year did Einstein pass away?,1955,2,1960,1955,1954,1956
Lifting incredibly slowly builds incredibly big muscles. Lifting super slowly produces superlong workouts.,False,2,True,False,N/A,N/A
"If you eat more protein, youll build more muscle.",Somewhat True,3,True,No Way,Somewhat True,False
Leg extensions are safer for your knees than squats.,False,1,False,True,N/A,N/A
Sore muscles should be excercised...,Only youre not sore to the touch,4,Never as it might damage the muscle,It depends which muscle it is,Always as it helps heal the soreness,Only youre not sore to the touch
The fact that stretching prevents injuries is a myth.,True,2,False,True,N/A,N/A
You need a Swiss ball to build a stronger chest and shoulders.,False,2,True,False,N/A,N/A
It is better to work out with free weights.,True,1,True,False,N/A,N/A
Which of the following foods is poorest in carbohydrates?,Pork,3,Cheese,Potatoes,Pork,Milk
Which of these meals would be most suitable for a low carb diet?,An apple with cottage cheese,1,An apple with cottage cheese,Soya sauce,A ham sandwich,Meat and potatoes
Trans-fats are definitely unwholesome. Which of these foods is poorest in trans fatty acids?,sunflower oil,3,margarine,vegetable shortenings,sunflower oil,cookies
What is the building block of green plants that cant be broken down into sugar molecules and passes through the human body undigested?,dietary fiber,1,dietary fiber,glucose,dextrose,fructose
Which of the following fats contain trans-fats?,Partially hydrogenated fats,2,All types of animal fats,Partially hydrogenated fats,None of these,Non-hydrogenated fats
Which of these types of fat raises both LDL(bad cholesterol) and HDL(good cholesterol)?,Saturated,1,Saturated,Trans,Monounsaturated,Polyunsaturated
Which of these is especially rich in omega-3 and omega-6 fatty acids?,Flax seed,3,Brown sugar,Chicken,Flax seed,Wheat gran
"Health specialists still argue about the maximum daily salt intake. But it is for sure that if you overdose on salt, it may affect your health negatively. What is likely to happen if you add too much salt in your diet?",All of these,1,All of these,It can cause neurological problems,It may bring you high blood pressure,It can lead to electrolyte disturbance
"Cod liver oil is often used in many diets and healthy regimes, as a powerful source of omega-3, vitamin A and D. Some medical specialists believe that in the summer months cod liver oil should not be taken, for what reason?","Because cod liver oil contains vitamin D, and the sun also creates vitamin D.  If vitamin D is overdosed, your face may become spotty",4,Because Vitamin D becomes toxic when heated,None of these,Because the pills melt in hot weather and it is easy to overdose,"Because cod liver oil contains vitamin D, and the sun also creates vitamin D.  If vitamin D is overdosed, your face may become spotty"
Which of these people would be able to successfully combine their regimes with a low carb diet without having to violate one of them?,A vegetarian,2,All of these,A vegetarian,A vegan,A fruitarian
"This unit,  named after one of the main discoverers of electromagnetism, is the base unit of electrical current.",Ampere,3,OHM,Frequency,Ampere,Capacitor
Which term refers to the number of complete cycles of an alternating current that occur per second?,Frequency,2,Watt,Frequency,Wavelength,Ohm
"Which term refers to the efficiency of an electric machine, measured in watt hours or kilowatt hours?",Energy Efficiency,4,OHM,Frequency Efficiency,Farad,Energy Efficiency
"This unit, named after the German physicist who discovered the relation between voltage and current, is the basic unit of electrical resistance.",Ohm,3,Watt,Frequency,Ohm,Resistor
"An insulator is a thin metal strip mounted in a holder. When too much current passes through  it, the metal strip melts and opens the circuit.",False,1,False,True,N/A,N/A
What is the unit of power that shows how fast a circuit uses electrical energy?,Watt,1,Watt,Frequency,Voltage,Amp
Moonbounce is a form of wireless communication in which the moon is used as a passive satellite.,True,1,True,False,N/A,N/A
"What is the basic unit of electric pressure, also known as emf?",Volt,3,Current,Amp,Volt,Watt
This term refers to the distance between repeating units of a wave pattern and is commonly designated by the Greek letter lambda (λ).,Wavelength,4,Amp,Wave distance,Volt,Wavelength
"Lower frequencies have longer wavelengths, while higher frequencies have shorter wavelengths.",True,1,True,False,N/A,N/A
How much blood does the average adult human have?,10-12 pints (5-6 liters),1,10-12 pints (5-6 liters),10-12 gallons (38-45 liters),10-12 quarts (10-11 liters),4-8 pounds (2-4 kg)
What substance is added to blood to keep it from clotting until it is needed?,Salt,4,Sugar,Ethanol,Mecurium,Salt
The members of which profession used to be called leechers” because of the methods they used in the past?,Doctors,2,Pharmacists,Doctors,Dentists,Lawyers
Barbers traditionally have red and white poles in front of their stores because in the Middle Ages they did the blood letting.,True,1,True,False,N/A,N/A
Approximately what percentage of humans have blood of the type Rh +?,85 %,3,33 %,35 %,85 %,74 %
What percentage of humans have type O blood?,45 %,4,33 %,25%,There is no way to tell.,45 %
Which blood type is called the universal recipient?,AB,1,AB,O,A,B
Which fictional character had T-Negative blood type?,Mr. Spock,3,King Billy Haraah,The Scorpion King,Mr. Spock,Dr. Who
Which type of blood cells can be stored the longest?,Erythrocytes (red blood cells),3,Platelets,Blood plasma,Erythrocytes (red blood cells),Leukocytes (white blood cells)
Healthy people over 17 can donate what part of their blood every two weeks?,Platelets,1,Platelets,White blood cells,Blood serum,Red blood cells
Who was the first physician to demonstrate that arteries carry blood throughout the body?,Galen,1,Galen,Valen,Valecious,Herodotus
Which of these people is the Austrian biologist and physician who first identified the four basic blood types?,Karl Landsteiner,1,Karl Landsteiner,Felix Bernstein,William Osler,Charles Richard Drew
In 1658 he became the first person to describe and observe red blood cells (erythrocytes).,Jan Swammerdan,2,William Osler,Jan Swammerdan,Marcello Malpighi,Felix Bernstein
In 1924 who was the German mathematician who developed a proof showing that blood types were genetic?,Felix Bernstein,3,Franklin McLean,Charles  R. Drew,Felix Bernstein,William Osler
This person developed the first system to produce donatable blood plasma and was the first director of a Red Cross Blood Bank in the USA.,Charles Richard Drew,3,William Osler,Felix Bernstein,Charles Richard Drew,Franklin McLean.
"Which of these statements about Petroleum, sometimes called ‘black gold’, is not true?",It is a renewable resource.,4,"It is used for the production of solvents, fertilizers and plastics.",It is found in formations in he Earth.,It is a fossil fuel.,It is a renewable resource.
"In 1863 this entrepreneur and his partners founded Standard Oil, a company which dominated oil production in the USA for decades.",John Rockefeller,2,Howard Hughes,John Rockefeller,Jean Paul Getty,Andrew Carnegie
"In 1991, one of the most serious oil spills in history brought considerable damage to wildlife in the Middle East region. What caused the oil spill?",Iraqi forces deliberately released crude oil from several tankers,1,Iraqi forces deliberately released crude oil from several tankers,Tanker Exxon Valdez hit an undersea reef,Nowruz Field platform spilled 80 million gallons of oil,Ixtoc I oil well suffered a blowout
"The Organization of the Petroleum Exporting Countries (OPEC) is an intergovernmental organization founded at the Baghdad Conference in September 1960, by 5 countries. Which of these countries was not a founding member of the organization?",Algeria,1,Algeria,Iraq,Venezuela,Iran
"This American oil driller, dug the first modern oil well near Titusville, Pennsylvania in 1859.",Edwin Drake,3,Robert Kerr,Frank Phillips,Edwin Drake,Edward Doheny
"This oil field, located south of Beaumont, Texas, and discovered by Anthony Francis Lucas, was the first major oil field in the USA.",Spindletop Oil Field,3,Thunder Horse Field,Wilmington Oil Field,Spindletop Oil Field,Elk Hills Field
"The term ‘petrodollar’, a dollar earned by a country through the sale of oil, was invented in 1973 by this Egyptian-born American professor and economist.",Ibrahim Oweiss,1,Ibrahim Oweiss,M. King Hubert,Ronald R. Cooke,Matthew R. Simmons
"This industrial facility, sometimes called a ‘tank farm’ or a ‘terminal’, is used for the storage of oil.",Oil depot,2,Oil gusher,Oil depot,Oil barrel,Oil well
"The first oil refinery in the world, bombarded in 1943 by US Air Force in operation Tidal Wave, was built in this country in 1856.",Romania,2,Germany,Romania,Iran,Italy
"The Arab-Israeli War in 1973, known as Yom Kippur War, triggered the ‘1973 oil crisis’. What action did the Arab members of OPEC undertake as part of their strategy?",All of these,3,They raised the price of oil,They proclaimed an embargo on oil exports to the Netherlands,All of these,They proclaimed an embargo on oil exports to the United States
This is the study of winds.,anemology,4,conilogy,lithology,campanology,anemology
Which term refers to the study of atmospheric dust and its effect on life on Earth?,coniology,2,lithology,coniology,tricology,vexillogy
What is contrology?,Pilates,1,Pilates,the study of freshwater life,the study of social controls,the study of dates
What is the study of whales called?,cetology,1,cetology,mycology,dendrology,balinology
What does dactylology study?,fingerprints,3,rocks,the moon,fingerprints,caves
What does actinology study?,The study of the effect of light on chemicals,4,fruits and seeds,clouds,ants,The study of the effect of light on chemicals
What do we call the study of male health and male diseases?,andrology,2,ophiology,andrology,oology,Testrology
Which word refers to the study of bones?,osteology,2,otology,osteology,endocrinology,neropathp
Which word means the study of dogs?,cynology,1,cynology,onerology,carnaology,tocology
What does psephology study?,elections,3,African snakes,dreams,elections,poetry
What does ludology study?,video games,1,video games,postcards,wine,the moon
Which statement is incorrect?,Gerontology studies grammar and syntax.,3,Boxology studies schematic layouts and diagrams.,Apiology studies bees.,Gerontology studies grammar and syntax.,Potamology studies rivers.
"English physicist, mathematician, and astronomer Sir Isaac Newton presented his findings on the universal law of gravity in his work commonly referred to as Principia Mathematica, which was published in what year?",1687,3,1535,1720,1687,1477
"According to gravity laws, if a bowling ball and a feather are dropped simultaneously from the same height the bowling ball will hit the ground first because it has greater inertia. (In this case we ignore the effects of air resistance.)",False,1,False,True,N/A,N/A
"The gravitational force on the surface of the Sun is greater than the gravitational force on Earths surface. If you weigh 180 lbs or 80 kg on Earth, what would your weight be on the Sun?",5022 lbs (2270 kg),3,440 lbs (200 kg),1100 lbs (500 kg),5022 lbs (2270 kg),2770 lbs (1260 kg)
"Free-fall is defined as a condition in which a falling object experiences acceleration due only to gravity. Therefore, in this case, the only weight acting on an object is its own weight. Which of the following is not an example of an object in free-fall?",A skydiver with an open parachute,1,A skydiver with an open parachute,A feather falling through a vacuum tube,The Earths orbit around the Sun,A space shuttle with the rockets off
"Although gravity has been a subject of much research and scientific work, the actual cause of gravitational forces remains unknown.",True,2,False,True,N/A,N/A
"Although Newtons and Einsteins theories are generally widely accepted and used in many fields of science, there are some researchers who have developed alternative theories of gravity. Which of the following is one of these theories?",Brans-Dicke Theory,4,Special Relativity Theory,Electromagnetic Theory,Quantum Field Theory,Brans-Dicke Theory
An object in free fall towards the Earth experiences acceleration in velocity due to gravity. This acceleration has what approximate value?,9.8 meters per a second squared (32 feet per a second squared),2,8.1 meters per a second squared (26.6 feet per a second squared),9.8 meters per a second squared (32 feet per a second squared),32 meters per a second squared (9.8 meters per a second squared),26.6 meters per a second squared (8.1 feet per a second squared)
"If we measure the acceleration due to gravity at the top of Mount Everest, it will be less than the acceleration at sea level.",True,1,True,False,N/A,N/A
